Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
(4-fluorophenyl)methyl 2-ethyl-3-methylquinoline-4-carboxylate,C20H18FNO2,1193281.0,324.1394[M+H],178.26,177.09,177.48,177.61,0.335417398,324.1394,[M+H],324.1394,208.7983265,Monomer,,,,2365236,"InChI=1S/C20H18FNO2/c1-3-17-13(2)19(16-6-4-5-7-18(16)22-17)20(23)24-12-14-8-10-15(21)11-9-14/h4-11H,3,12H2,1-2H3",CCc1nc2ccccc2c(c1C)C(=O)OCc1ccc(cc1)F,FJPVCCLDXOXPBL-UHFFFAOYSA-N
"(4-methylphenyl)methyl 2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetate",C17H18N4O4,1108540.0,343.1401[M+H],186.74,186.74,186.55,186.68,0.058761812,343.1401,[M+H],343.1401,213.9133149,Monomer,,,,16301833,"InChI=1S/C17H18N4O4/c1-11-4-6-12(7-5-11)9-25-13(22)8-21-10-18-15-14(21)16(23)20(3)17(24)19(15)2/h4-7,10H,8-9H2,1-3H3",Cc1ccc(cc1)COC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,YNZOLDFOSFWADZ-UHFFFAOYSA-N
"(4-oxo-1,2,3-benzotriazin-3-yl)methyl pyrrolidine-1-carbodithioate",C13H14N4OS2,1207960.0,307.0682[M+H],169.89,170.48,172.84,171.07,0.91248803,307.0682,[M+H],307.0682,204.2027594,Monomer,,,,4855434,"InChI=1S/C13H14N4OS2/c18-12-10-5-1-2-6-11(10)14-15-17(12)9-20-13(19)16-7-3-4-8-16/h1-2,5-6H,3-4,7-9H2",S=C(N1CCCC1)SCn1nnc2c(c1=O)cccc2,WPCIQRLARVTWNZ-UHFFFAOYSA-N
"(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 1-(benzenesulfonyl)cyclopentane-1-carboxylate",C21H20N2O5S,1198556.0,413.1166[M+H],196.81,195.08,196.23,196.04,0.449148753,413.1166,[M+H],413.1166,232.7509887,Monomer,,,,26061537,"InChI=1S/C21H20N2O5S/c24-20(27-15-18-22-23-19(28-18)16-9-3-1-4-10-16)21(13-7-8-14-21)29(25,26)17-11-5-2-6-12-17/h1-6,9-12H,7-8,13-15H2",O=C(C1(CCCC1)S(=O)(=O)c1ccccc1)OCc1nnc(o1)c1ccccc1,RVGLCWDFOZHPAS-UHFFFAOYSA-N
"(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 2-(4-chlorobenzoyl)benzoate",C23H15ClN2O4,1119797.0,419.0793[M+H],201.42,202.19,201.61,201.74,0.198831874,419.0793,[M+H],419.0793,234.3561476,Monomer,,,,2080381,"InChI=1S/C23H15ClN2O4/c24-17-12-10-15(11-13-17)21(27)18-8-4-5-9-19(18)23(28)29-14-20-25-26-22(30-20)16-6-2-1-3-7-16/h1-13H,14H2",Clc1ccc(cc1)C(=O)c1ccccc1C(=O)OCc1nnc(o1)c1ccccc1,JOXAEEATKHRZJB-UHFFFAOYSA-N
"(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 2-(furan-2-amido)benzoate",C21H15N3O5,1119801.0,390.1084[M+H],188.56,189.91,189.13,189.2,0.358201245,390.1084,[M+H],390.1084,226.5571813,Monomer,,,,2080422,"InChI=1S/C21H15N3O5/c25-19(17-11-6-12-27-17)22-16-10-5-4-9-15(16)21(26)28-13-18-23-24-20(29-18)14-7-2-1-3-8-14/h1-12H,13H2,(H,22,25)",O=C(c1ccccc1NC(=O)c1ccco1)OCc1nnc(o1)c1ccccc1,SOJRCMBZXNXENW-UHFFFAOYSA-N
"(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 2-[methyl(phenyl)carbamoyl]benzoate",C24H19N3O4,1107613.0,414.1448[M+H],198.88,199.26,197.73,198.62,0.401086886,414.1448,[M+H],414.1448,233.0277802,Monomer,,,,,"InChI=1S/C24H19N3O4/c1-27(18-12-6-3-7-13-18)23(28)19-14-8-9-15-20(19)24(29)30-16-21-25-26-22(31-21)17-10-4-2-5-11-17/h2-15H,16H2,1H3",CN(C(=O)c1ccccc1C(=O)OCc1nnc(o1)c1ccccc1)c1ccccc1,JIVMMZJFLZVSMF-UHFFFAOYSA-N
"(5-phenyl-1,3,4-oxadiazol-2-yl)methyl 2-{[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]sulfanyl}benzoate",C22H19N3O4S,1122755.0,422.1169[M+H],192.85,194.2,194.2,193.75,0.402282768,422.1169,[M+H],422.1169,235.1738695,Monomer,,,,16275293,"InChI=1S/C22H19N3O4S/c1-14-18(15(2)29-25-14)13-30-19-11-7-6-10-17(19)22(26)27-12-20-23-24-21(28-20)16-8-4-3-5-9-16/h3-11H,12-13H2,1-2H3",O=C(c1ccccc1SCc1c(C)noc1C)OCc1nnc(o1)c1ccccc1,UMBRJUBVXWXBDY-UHFFFAOYSA-N
"(5-phenyl-1,3-oxazol-2-yl)methyl 1-[2-(morpholin-4-yl)-2-oxoethyl]cyclopentane-1-carboxylate",C22H26N2O5,1198515.0,399.1914[M+H],200.75,201.33,201.14,201.07,0.147058875,399.1914,[M+H],399.1914,229.0023249,Monomer,,,,30788705,"InChI=1S/C22H26N2O5/c25-20(24-10-12-27-13-11-24)14-22(8-4-5-9-22)21(26)28-16-19-23-15-18(29-19)17-6-2-1-3-7-17/h1-3,6-7,15H,4-5,8-14,16H2",O=C(C1(CCCC1)CC(=O)N1CCOCC1)OCc1ncc(o1)c1ccccc1,WFJDVFFSNLZWKS-UHFFFAOYSA-N
"(5-phenyl-1,3-oxazol-2-yl)methyl 2-{[2-oxo-2-(pyrrolidin-1-yl)ethyl]sulfanyl}benzoate",C23H22N2O4S,1113001.0,423.1373[M+H],199.52,200.29,199.71,199.84,0.200722289,423.1373,[M+H],423.1373,235.4485612,Monomer,,,,16331903,"InChI=1S/C23H22N2O4S/c26-22(25-12-6-7-13-25)16-30-20-11-5-4-10-18(20)23(27)28-15-21-24-14-19(29-21)17-8-2-1-3-9-17/h1-5,8-11,14H,6-7,12-13,15-16H2",O=C(N1CCCC1)CSc1ccccc1C(=O)OCc1ncc(o1)c1ccccc1,QIBVEUVDDXYTQG-UHFFFAOYSA-N
"(5-phenyl-1,3-oxazol-2-yl)methyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate",C27H19NO5,1184179.0,438.1336[M+H],205.05,205.05,204.86,204.99,0.053513123,438.1336,[M+H],438.1336,239.4855651,Monomer,,,,16505479,"InChI=1S/C27H19NO5/c1-17-24(29)20-13-8-14-21(26(20)33-25(17)19-11-6-3-7-12-19)27(30)31-16-23-28-15-22(32-23)18-9-4-2-5-10-18/h2-15H,16H2,1H3",O=C(c1cccc2c1oc(c1ccccc1)c(c2=O)C)OCc1ncc(o1)c1ccccc1,HPFOIDXYKOAMAV-UHFFFAOYSA-N
(7-hydroxy-8-methyl-2-oxochromen-4-yl)methyl 2-{[(isopropylcarbamoyl)methyl]sulfanyl}benzoate,C23H23NO6S,1104144.0,442.1319[M+H],200.46,199.12,200.46,200.01,0.38680534,442.1319,[M+H],442.1319,240.5619075,Monomer,,,,25699352,"InChI=1S/C23H23NO6S/c1-13(2)24-20(26)12-31-19-7-5-4-6-17(19)23(28)29-11-15-10-21(27)30-22-14(3)18(25)9-8-16(15)22/h4-10,13,25H,11-12H2,1-3H3,(H,24,26)",CC(NC(=O)CSc1ccccc1C(=O)OCc1cc(=O)oc2c1ccc(c2C)O)C,GRCHNYCBFZWWJS-UHFFFAOYSA-N
(7-methoxy-2-oxochromen-4-yl)methyl 3-hexyl-4-oxophthalazine-1-carboxylate,C26H26N2O6,1193534.0,463.1864[M+H],216.2,217.71,216.39,216.77,0.379413975,463.1864,[M+H],463.1864,246.2297789,Monomer,,,,5201095,"InChI=1S/C26H26N2O6/c1-3-4-5-8-13-28-25(30)21-10-7-6-9-20(21)24(27-28)26(31)33-16-17-14-23(29)34-22-15-18(32-2)11-12-19(17)22/h6-7,9-12,14-15H,3-5,8,13,16H2,1-2H3",CCCCCCn1nc(C(=O)OCc2cc(=O)oc3c2ccc(c3)OC)c2c(c1=O)cccc2,LQMHTVIIYPPGQO-UHFFFAOYSA-N
(7-methoxy-2-oxochromen-4-yl)methyl 4-[(2-oxopyrrolidin-1-yl)methyl]benzoate,C23H21NO6,1123203.0,408.1442[M+H],192.19,193.15,192.38,192.57,0.26398888,408.1442,[M+H],408.1442,231.4124186,Monomer,,,,7491423,"InChI=1S/C23H21NO6/c1-28-18-8-9-19-17(11-22(26)30-20(19)12-18)14-29-23(27)16-6-4-15(5-7-16)13-24-10-2-3-21(24)25/h4-9,11-12H,2-3,10,13-14H2,1H3",COc1ccc2c(c1)oc(=O)cc2COC(=O)c1ccc(cc1)CN1CCCC1=O,PBARREQVYFWJER-UHFFFAOYSA-N
"(7-methyl-2-oxochromen-4-yl)methyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",C17H15NO5,1133356.0,314.1023[M+H],178.77,178.97,179.17,178.97,0.111750573,314.1023,[M+H],314.1023,206.0963392,Monomer,,,,2539745,"InChI=1S/C17H15NO5/c1-9-4-5-13-12(7-15(19)22-14(13)6-9)8-21-17(20)16-10(2)18-23-11(16)3/h4-7H,8H2,1-3H3",Cc1ccc2c(c1)oc(=O)cc2COC(=O)c1c(C)noc1C,SGYGBNATZSXGQT-UHFFFAOYSA-N
(7-methyl-2-oxochromen-4-yl)methyl thiophene-2-carboxylate,C16H12O4S,1116290.0,301.0529[M+H],169.26,170.05,170.84,170.05,0.464569244,301.0529,[M+H],301.0529,202.5834407,Monomer,,,,,"InChI=1S/C16H12O4S/c1-10-4-5-12-11(8-15(17)20-13(12)7-10)9-19-16(18)14-3-2-6-21-14/h2-8H,9H2,1H3",Cc1ccc2c(c1)oc(=O)cc2COC(=O)c1cccs1,QSZFGRKPUSQLOE-UHFFFAOYSA-N
"(butylcarbamoyl)methyl 2,6-dichlorobenzoate",C13H15Cl2NO3,1123002.0,304.0502[M+H],170.31,168.74,169.53,169.53,0.46304802,304.0502,[M+H],304.0502,203.3903138,Monomer,,,,,"InChI=1S/C13H15Cl2NO3/c1-2-3-7-16-11(17)8-19-13(18)12-9(14)5-4-6-10(12)15/h4-6H,2-3,7-8H2,1H3,(H,16,17)",CCCCNC(=O)COC(=O)c1c(Cl)cccc1Cl,VOOQPEAZKLRKAS-UHFFFAOYSA-N
"(cycloheptylcarbamoyl)methyl 2-(3,4,5-trimethoxyphenyl)acetate",C20H29NO6,1099858.0,380.2068[M+H],189.33,189.71,189.13,189.39,0.155561749,380.2068,[M+H],380.2068,223.8916706,Monomer,,,,4790423,"InChI=1S/C20H29NO6/c1-24-16-10-14(11-17(25-2)20(16)26-3)12-19(23)27-13-18(22)21-15-8-6-4-5-7-9-15/h10-11,15H,4-9,12-13H2,1-3H3,(H,21,22)",COc1cc(CC(=O)OCC(=O)NC2CCCCCC2)cc(c1OC)OC,MDAKFJLAJUKMSC-UHFFFAOYSA-N
(cycloheptylcarbamoyl)methyl 4-acetamidobenzoate,C18H24N2O4,1113950.0,333.1809[M+H],192.8,193.38,192.6,192.93,0.209990008,333.1809,[M+H],333.1809,211.2322983,Monomer,,,,4802258,"InChI=1S/C18H24N2O4/c1-13(21)19-16-10-8-14(9-11-16)18(23)24-12-17(22)20-15-6-4-2-3-5-7-15/h8-11,15H,2-7,12H2,1H3,(H,19,21)(H,20,22)",O=C(c1ccc(cc1)NC(=O)C)OCC(=O)NC1CCCCCC1,VFSGWUKZPSHAGC-UHFFFAOYSA-N
(cyclohex-2-en-1-ylmethyl)[(4-methylphenyl)methyl]amine,C15H21N,1133323.0,216.1747[M+H],157.23,158.44,156.23,157.3,0.703535694,216.1747,[M+H],216.1747,179.7342292,Monomer,,,,4789418,"InChI=1S/C15H21N/c1-13-7-9-15(10-8-13)12-16-11-14-5-3-2-4-6-14/h3,5,7-10,14,16H,2,4,6,11-12H2,1H3",Cc1ccc(cc1)CNCC1CCCC=C1,KSIFBPMWDZCRRC-UHFFFAOYSA-N
(cyclohexylcarbamoyl)methyl 5-chloro-2-hydroxybenzoate,C15H18ClNO4,1116182.0,312.0997[M+H],179.8,180.19,179.8,179.93,0.125141224,312.0997,[M+H],312.0997,205.5572392,Monomer,,,,,"InChI=1S/C15H18ClNO4/c16-10-6-7-13(18)12(8-10)15(20)21-9-14(19)17-11-4-2-1-3-5-11/h6-8,11,18H,1-5,9H2,(H,17,19)",O=C(NC1CCCCC1)COC(=O)c1cc(Cl)ccc1O,DPHDHGUGURWDGL-UHFFFAOYSA-N
(cyclohexylcarbamoyl)methyl adamantane-1-carboxylate,C19H29NO3,1132243.0,320.2220[M+H],187.27,188.82,188.24,188.11,0.416317435,320.222,[M+H],320.222,207.7437624,Monomer,,,,4464863,"InChI=1S/C19H29NO3/c21-17(20-16-4-2-1-3-5-16)12-23-18(22)19-9-13-6-14(10-19)8-15(7-13)11-19/h13-16H,1-12H2,(H,20,21)",O=C(NC1CCCCC1)COC(=O)C12CC3CC(C2)CC(C1)C3,FQVAWPJAQNWPLH-UHFFFAOYSA-N
(cyclohexylmethylcarbamoyl)methyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,C26H27NO5,1186907.0,434.1962[M+H],210.53,211.68,212.25,211.49,0.414273425,434.1962,[M+H],434.1962,238.425617,Monomer,,,,2124337,"InChI=1S/C26H27NO5/c1-17-23(29)20-13-8-14-21(25(20)32-24(17)19-11-6-3-7-12-19)26(30)31-16-22(28)27-15-18-9-4-2-5-10-18/h3,6-8,11-14,18H,2,4-5,9-10,15-16H2,1H3,(H,27,28)",O=C(COC(=O)c1cccc2c1oc(c1ccccc1)c(c2=O)C)NCC1CCCCC1,BTKDTCYYFSORMR-UHFFFAOYSA-N
(cyclopentylcarbamoyl)methyl 2-{[3-(trifluoromethyl)phenyl]amino}pyridine-3-carboxylate,C20H20F3N3O3,1202935.0,408.1530[M+H],201.35,201.54,201.35,201.41,0.054464302,408.153,[M+H],408.153,231.4147876,Monomer,,,,2383003,"InChI=1S/C20H20F3N3O3/c21-20(22,23)13-5-3-8-15(11-13)26-18-16(9-4-10-24-18)19(28)29-12-17(27)25-14-6-1-2-7-14/h3-5,8-11,14H,1-2,6-7,12H2,(H,24,26)(H,25,27)",O=C(NC1CCCC1)COC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,FGYKRVPQNLZZOK-UHFFFAOYSA-N
(cyclopentylcarbamoyl)methyl 9H-xanthene-9-carboxylate,C21H21NO4,1101092.0,352.1543[M+H],186.15,186.73,186.35,186.41,0.158048601,352.1543,[M+H],352.1543,216.3399376,Monomer,,,,4546558,"InChI=1S/C21H21NO4/c23-19(22-14-7-1-2-8-14)13-25-21(24)20-15-9-3-5-11-17(15)26-18-12-6-4-10-16(18)20/h3-6,9-12,14,20H,1-2,7-8,13H2,(H,22,23)",O=C(NC1CCCC1)COC(=O)C1c2ccccc2Oc2c1cccc2,QDGJLHXONYNJBU-UHFFFAOYSA-N
"(cyclopropylcarbamoyl)(phenyl)methyl 4-methyl-2-(pyridin-2-yl)-1,3-thiazole-5-carboxylate",C21H19N3O3S,1182314.0,394.1220[M+H],199.5,200.65,200.26,200.14,0.29221353,394.122,[M+H],394.122,227.6376424,Monomer,,,,45849749,"InChI=1S/C21H19N3O3S/c1-13-18(28-20(23-13)16-9-5-6-12-22-16)21(26)27-17(14-7-3-2-4-8-14)19(25)24-15-10-11-15/h2-9,12,15,17H,10-11H2,1H3,(H,24,25)",O=C(C(c1ccccc1)OC(=O)c1sc(nc1C)c1ccccn1)NC1CC1,XDXWCMZCNJARHI-UHFFFAOYSA-N
(cyclopropylcarbamoyl)methyl 2-(3-bromophenyl)quinoline-4-carboxylate,C21H17BrN2O3,1210893.0,425.0495[M+H],198.54,198.54,198.15,198.41,0.113485512,425.0495,[M+H],425.0495,235.9633254,Monomer,,,,2588246,"InChI=1S/C21H17BrN2O3/c22-14-5-3-4-13(10-14)19-11-17(16-6-1-2-7-18(16)24-19)21(26)27-12-20(25)23-15-8-9-15/h1-7,10-11,15H,8-9,12H2,(H,23,25)",O=C(NC1CC1)COC(=O)c1cc(nc2c1cccc2)c1cccc(c1)Br,BCAXPIQAILFTJS-UHFFFAOYSA-N
(cyclopropylcarbamoyl)methyl 2-[4-(4-fluorophenyl)piperazine-1-carbonyl]benzoate,C23H24FN3O4,1113295.0,426.1824[M+H],195.72,194.76,196.49,195.66,0.442981282,426.1824,[M+H],426.1824,236.2683021,Monomer,,,,4877946,"InChI=1S/C23H24FN3O4/c24-16-5-9-18(10-6-16)26-11-13-27(14-12-26)22(29)19-3-1-2-4-20(19)23(30)31-15-21(28)25-17-7-8-17/h1-6,9-10,17H,7-8,11-15H2,(H,25,28)",O=C(NC1CC1)COC(=O)c1ccccc1C(=O)N1CCN(CC1)c1ccc(cc1)F,QKTZZBIOKSAEID-UHFFFAOYSA-N
"(dibenzylcarbamoyl)methyl 1-(3,4-dihydro-2H-1,5-benzodioxepine-7-sulfonyl)piperidine-4-carboxylate",C31H34N2O7S,1207606.0,579.2159[M+H],232.2,232.38,232.01,232.2,0.079682395,579.2159,[M+H],579.2159,277.4649203,Monomer,,,,4843126,"InChI=1S/C31H34N2O7S/c34-30(32(21-24-8-3-1-4-9-24)22-25-10-5-2-6-11-25)23-40-31(35)26-14-16-33(17-15-26)41(36,37)27-12-13-28-29(20-27)39-19-7-18-38-28/h1-6,8-13,20,26H,7,14-19,21-23H2",O=C(C1CCN(CC1)S(=O)(=O)c1ccc2c(c1)OCCCO2)OCC(=O)N(Cc1ccccc1)Cc1ccccc1,WHRCNKIAUVQOTQ-UHFFFAOYSA-N
"(diethylcarbamoyl)methyl 2-(3,4-dichlorophenyl)acetate",C14H17Cl2NO3,1126329.0,318.0658[M+H],169.67,169.28,170.65,169.87,0.415527435,318.0658,[M+H],318.0658,207.1633134,Monomer,,,,9166107,"InChI=1S/C14H17Cl2NO3/c1-3-17(4-2)13(18)9-20-14(19)8-10-5-6-11(15)12(16)7-10/h5-7H,3-4,8-9H2,1-2H3",CCN(C(=O)COC(=O)Cc1ccc(c(c1)Cl)Cl)CC,GUFVCYYOAXQLAJ-UHFFFAOYSA-N
(diethylcarbamoyl)methyl 4-benzoylbenzoate,C20H21NO4,1132217.0,340.1543[M+H],191.12,191.32,191.32,191.25,0.060376499,340.1543,[M+H],340.1543,213.1095376,Monomer,,,,9107967,"InChI=1S/C20H21NO4/c1-3-21(4-2)18(22)14-25-20(24)17-12-10-16(11-13-17)19(23)15-8-6-5-7-9-15/h5-13H,3-4,14H2,1-2H3",CCN(C(=O)COC(=O)c1ccc(cc1)C(=O)c1ccccc1)CC,JSUZSOIWMYORRT-UHFFFAOYSA-N
"(diisopropylcarbamoyl)methyl 2,5-dichlorobenzoate",C15H19Cl2NO3,1111963.0,332.0815[M+H],176.93,177.71,177.71,177.45,0.253780338,332.0815,[M+H],332.0815,210.9363398,Monomer,,,,2456978,"InChI=1S/C15H19Cl2NO3/c1-9(2)18(10(3)4)14(19)8-21-15(20)12-7-11(16)5-6-13(12)17/h5-7,9-10H,8H2,1-4H3",CC(N(C(=O)COC(=O)c1cc(Cl)ccc1Cl)C(C)C)C,BIOOMVZPAGLHMO-UHFFFAOYSA-N
(diisopropylcarbamoyl)methyl 2-oxo-1H-quinoline-4-carboxylate,C18H22N2O4,1170835.0,331.1652[M+H],186.85,186.46,186.46,186.59,0.12067453,331.1652,[M+H],331.1652,210.6896718,Monomer,,,,2699815,"InChI=1S/C18H22N2O4/c1-11(2)20(12(3)4)17(22)10-24-18(23)14-9-16(21)19-15-8-6-5-7-13(14)15/h5-9,11-12H,10H2,1-4H3,(H,19,21)",CC(N(C(=O)COC(=O)c1cc(=O)[nH]c2c1cccc2)C(C)C)C,LZISFAWIUHOGNQ-UHFFFAOYSA-N
(diisopropylcarbamoyl)methyl 4-acetamidobenzoate,C17H24N2O4,1134402.0,321.1809[M+H],185.63,184.65,185.43,185.24,0.279537857,321.1809,[M+H],321.1809,208.0018983,Monomer,,,,3896469,"InChI=1S/C17H24N2O4/c1-11(2)19(12(3)4)16(21)10-23-17(22)14-6-8-15(9-7-14)18-13(5)20/h6-9,11-12H,10H2,1-5H3,(H,18,20)",CC(=O)Nc1ccc(cc1)C(=O)OCC(=O)N(C(C)C)C(C)C,GTYHNIFRYZQHGW-UHFFFAOYSA-N
"(dimethylcarbamoyl)methyl 2-(2,2-dimethylpropanamido)-4,5-dimethylthiophene-3-carboxylate",C16H24N2O4S,1120515.0,341.1530[M+H],180.84,178.11,178.7,179.22,0.801509636,341.153,[M+H],341.153,213.3783876,Monomer,,,,16367780,"InChI=1S/C16H24N2O4S/c1-9-10(2)23-13(17-15(21)16(3,4)5)12(9)14(20)22-8-11(19)18(6)7/h8H2,1-7H3,(H,17,21)",CN(C(=O)COC(=O)c1c(sc(c1C)C)NC(=O)C(C)(C)C)C,RGVSSMILJMHUKY-UHFFFAOYSA-N
(dimethylcarbamoyl)methyl 2-iodobenzoate,C11H12INO3,1115322.0,333.9935[M+H],155.67,154.29,155.08,155.01,0.446688114,333.9935,[M+H],333.9935,211.4510502,Monomer,,,,2446602,"InChI=1S/C11H12INO3/c1-13(2)10(14)7-16-11(15)8-5-3-4-6-9(8)12/h3-6H,7H2,1-2H3",O=C(N(C)C)COC(=O)c1ccccc1I,AYBAIHIIMBMHRG-UHFFFAOYSA-N
"(dimethylcarbamoyl)methyl 4-(2H-1,3-benzodioxol-5-ylmethylidene)-2,3-dihydro-1H-acridine-9-carboxylate",C26H24N2O5,1186896.0,445.1758[M+H],209.48,202.22,203.18,204.96,1.924158156,445.1758,[M+H],445.1758,241.3813254,Monomer,,,,,"InChI=1S/C26H24N2O5/c1-28(2)23(29)14-31-26(30)24-18-7-3-4-9-20(18)27-25-17(6-5-8-19(24)25)12-16-10-11-21-22(13-16)33-15-32-21/h3-4,7,9-13H,5-6,8,14-15H2,1-2H3",O=C(N(C)C)COC(=O)c1c2CCCC(=Cc3ccc4c(c3)OCO4)c2nc2c1cccc2,ACOSUWGDQLMYGH-UHFFFAOYSA-N
(dimethylcarbamoyl)methyl 4-(piperidine-1-sulfonyl)benzoate,C16H22N2O5S,1109756.0,355.1322[M+H],190.48,190.87,190.67,190.67,0.102282145,355.1322,[M+H],355.1322,217.1415882,Monomer,,,,4880851,"InChI=1S/C16H22N2O5S/c1-17(2)15(19)12-23-16(20)13-6-8-14(9-7-13)24(21,22)18-10-4-3-5-11-18/h6-9H,3-5,10-12H2,1-2H3",CN(C(=O)COC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1)C,RLSGLVLQNITMSU-UHFFFAOYSA-N
(diphenylmethyl)(pyridin-3-ylmethyl)amine,C19H18N2,1126533.0,275.1543[M+H],167.83,168.62,168.43,168.29,0.245024056,275.1543,[M+H],275.1543,195.6115376,Monomer,,,,964715,"InChI=1S/C19H18N2/c1-3-9-17(10-4-1)19(18-11-5-2-6-12-18)21-15-16-8-7-13-20-14-16/h1-14,19,21H,15H2",c1ccc(cc1)C(c1ccccc1)NCc1cccnc1,VUMFRCXZSJZSQT-UHFFFAOYSA-N
(isopropylcarbamoyl)methyl 2-(3-chlorophenyl)-3-methylquinoline-4-carboxylate,C22H21ClN2O3,1205062.0,397.1313[M+H],204.07,203.88,204.26,204.07,0.093105307,397.1313,[M+H],397.1313,228.447746,Monomer,,,,2428885,"InChI=1S/C22H21ClN2O3/c1-13(2)24-19(26)12-28-22(27)20-14(3)21(15-7-6-8-16(23)11-15)25-18-10-5-4-9-17(18)20/h4-11,13H,12H2,1-3H3,(H,24,26)",CC(NC(=O)COC(=O)c1c(C)c(nc2c1cccc2)c1cccc(c1)Cl)C,SHGRFQPYYMRALU-UHFFFAOYSA-N
"(isopropylcarbamoyl)methyl 2-{[1,1'-biphenyl]-4-ylformamido}acetate",C20H22N2O4,1189159.0,355.1652[M+H],194.44,194.63,195.02,194.7,0.151870201,355.1652,[M+H],355.1652,217.1504718,Monomer,,,,2103824,"InChI=1S/C20H22N2O4/c1-14(2)22-18(23)13-26-19(24)12-21-20(25)17-10-8-16(9-11-17)15-6-4-3-5-7-15/h3-11,14H,12-13H2,1-2H3,(H,21,25)(H,22,23)",CC(NC(=O)COC(=O)CNC(=O)c1ccc(cc1)c1ccccc1)C,RXDJJQGHUCRTMG-UHFFFAOYSA-N
(isopropylcarbamoyl)methyl 4-(diethylamino)benzoate,C16H24N2O3,1124896.0,293.1860[M+H],180.38,180.57,181.95,180.97,0.473489619,293.186,[M+H],293.186,200.4656712,Monomer,,,,2514885,"InChI=1S/C16H24N2O3/c1-5-18(6-2)14-9-7-13(8-10-14)16(20)21-11-15(19)17-12(3)4/h7-10,12H,5-6,11H2,1-4H3,(H,17,19)",CCN(c1ccc(cc1)C(=O)OCC(=O)NC(C)C)CC,AFINWFITIZEXFY-UHFFFAOYSA-N
"(methylcarbamoyl)methyl 3,5-dimethyl-1-phenylpyrazole-4-carboxylate",C15H17N3O3,1107692.0,288.1343[M+H],170.9,171.49,170.51,170.97,0.28858258,288.1343,[M+H],288.1343,199.1057536,Monomer,,,,,"InChI=1S/C15H17N3O3/c1-10-14(15(20)21-9-13(19)16-3)11(2)18(17-10)12-7-5-4-6-8-12/h4-8H,9H2,1-3H3,(H,16,19)",CNC(=O)COC(=O)c1c(C)nn(c1C)c1ccccc1,DRLATBILHZVGTJ-UHFFFAOYSA-N
(methylcarbamoyl)methyl 5-bromofuran-2-carboxylate,C8H8BrNO4,1121998.0,261.9709[M+H],147.63,146.23,146.83,146.9,0.478132687,261.9709,[M+H],261.9709,192.0625663,Monomer,,,,2413369,"InChI=1S/C8H8BrNO4/c1-10-7(11)4-13-8(12)5-2-3-6(9)14-5/h2-3H,4H2,1H3,(H,10,11)",CNC(=O)COC(=O)c1ccc(o1)Br,UCQROTKFIQRZLM-UHFFFAOYSA-N
(tert-butylcarbamoyl)methyl 1-(3-fluorophenyl)cyclopentane-1-carboxylate,C18H24FNO3,1129822.0,322.1813[M+H],179.58,178.79,179.77,179.38,0.289726535,322.1813,[M+H],322.1813,208.271206,Monomer,,,,,"InChI=1S/C18H24FNO3/c1-17(2,3)20-15(21)12-23-16(22)18(9-4-5-10-18)13-7-6-8-14(19)11-13/h6-8,11H,4-5,9-10,12H2,1-3H3,(H,20,21)",O=C(NC(C)(C)C)COC(=O)C1(CCCC1)c1cccc(c1)F,QJBUFYLTNNNTGL-UHFFFAOYSA-N
(tert-butylcarbamoyl)methyl 2-(3-chlorophenyl)-3-methylquinoline-4-carboxylate,C23H23ClN2O3,1177167.0,411.1470[M+H],207.75,207.75,207.94,207.81,0.052786945,411.147,[M+H],411.147,232.2207724,Monomer,,,,2082795,"InChI=1S/C23H23ClN2O3/c1-14-20(22(28)29-13-19(27)26-23(2,3)4)17-10-5-6-11-18(17)25-21(14)15-8-7-9-16(24)12-15/h5-12H,13H2,1-4H3,(H,26,27)",O=C(NC(C)(C)C)COC(=O)c1c(C)c(nc2c1cccc2)c1cccc(c1)Cl,DIRGEUHTOORDEC-UHFFFAOYSA-N
(tert-butylcarbamoyl)methyl adamantane-1-carboxylate,C17H27NO3,1113288.0,294.2064[M+H],179.84,178.47,179.45,179.25,0.393783238,294.2064,[M+H],294.2064,200.7403629,Monomer,,,,7867003,"InChI=1S/C17H27NO3/c1-16(2,3)18-14(19)10-21-15(20)17-7-11-4-12(8-17)6-13(5-11)9-17/h11-13H,4-10H2,1-3H3,(H,18,19)",O=C(C12CC3CC(C2)CC(C1)C3)OCC(=O)NC(C)(C)C,ARGKIMDGDZWXSN-UHFFFAOYSA-N
